Date,Time Spent (seconds),Number of People,Category
2017-11-19T09:00:00,11,1,Business
2017-11-19T09:00:00,5,1,Design & Composition
2017-11-19T10:00:00,1349,1,Reference & Learning
2017-11-19T10:00:00,767,1,Software Development
2017-11-19T10:00:00,94,1,Social Networking
2017-11-19T10:00:00,58,1,Utilities
2017-11-19T10:00:00,51,1,Communication & Scheduling
2017-11-19T10:00:00,1,1,Design & Composition
2017-11-19T11:00:00,2585,1,Software Development
2017-11-19T11:00:00,155,1,Communication & Scheduling
2017-11-19T11:00:00,45,1,Reference & Learning
2017-11-19T11:00:00,26,1,Utilities
2017-11-19T12:00:00,2014,1,Software Development
2017-11-19T12:00:00,91,1,News & Opinion
2017-11-19T12:00:00,68,1,Reference & Learning
2017-11-19T12:00:00,20,1,Entertainment
2017-11-19T12:00:00,9,1,Utilities
2017-11-19T12:00:00,3,1,Communication & Scheduling
2017-11-19T13:00:00,746,1,Software Development
2017-11-19T13:00:00,45,1,Utilities
2017-11-19T14:00:00,2010,1,Software Development
2017-11-19T15:00:00,2456,1,Software Development
2017-11-19T15:00:00,30,1,Communication & Scheduling
2017-11-19T15:00:00,15,1,Reference & Learning
2017-11-19T15:00:00,6,1,Utilities
2017-11-19T16:00:00,1827,1,Software Development
2017-11-19T16:00:00,105,1,Business
2017-11-19T16:00:00,28,1,Utilities
2017-11-19T16:00:00,9,1,Reference & Learning
2017-11-19T16:00:00,4,1,Communication & Scheduling
2017-11-19T17:00:00,1608,1,Software Development
2017-11-19T17:00:00,165,1,Reference & Learning
2017-11-19T17:00:00,28,1,Communication & Scheduling
2017-11-19T18:00:00,785,1,Reference & Learning
2017-11-19T18:00:00,625,1,Software Development
2017-11-19T18:00:00,379,1,Business
2017-11-19T18:00:00,25,1,Communication & Scheduling
2017-11-19T18:00:00,20,1,Utilities
2017-11-19T20:00:00,643,1,Reference & Learning
2017-11-19T20:00:00,631,1,Social Networking
2017-11-19T20:00:00,104,1,Communication & Scheduling
2017-11-19T20:00:00,16,1,Software Development
2017-11-19T20:00:00,8,1,Utilities
2017-11-19T21:00:00,1376,1,Software Development
2017-11-19T21:00:00,910,1,Reference & Learning
2017-11-19T21:00:00,11,1,Utilities
2017-11-19T21:00:00,5,1,Communication & Scheduling
2017-11-19T22:00:00,1370,1,Reference & Learning
2017-11-19T22:00:00,55,1,Business
2017-11-19T22:00:00,4,1,Communication & Scheduling
2017-11-19T22:00:00,4,1,Software Development
2017-11-19T23:00:00,828,1,Reference & Learning
2017-11-19T23:00:00,322,1,Social Networking
2017-11-19T23:00:00,50,1,News & Opinion
2017-11-19T23:00:00,18,1,Utilities
2017-11-20T05:00:00,1240,1,Software Development
2017-11-20T05:00:00,84,1,Social Networking
2017-11-20T05:00:00,43,1,Utilities
2017-11-20T05:00:00,26,1,Business
2017-11-20T05:00:00,25,1,Entertainment
2017-11-20T05:00:00,10,1,Reference & Learning
2017-11-20T06:00:00,573,1,Software Development
2017-11-20T06:00:00,417,1,Social Networking
2017-11-20T06:00:00,101,1,Reference & Learning
2017-11-20T06:00:00,97,1,Business
2017-11-20T06:00:00,60,1,Utilities
2017-11-20T06:00:00,4,1,Entertainment
2017-11-20T10:00:00,958,1,Reference & Learning
2017-11-20T10:00:00,352,1,Social Networking
2017-11-20T10:00:00,305,1,Entertainment
2017-11-20T10:00:00,18,1,Business
2017-11-20T10:00:00,18,1,Uncategorized
2017-11-20T10:00:00,15,1,Utilities
2017-11-20T10:00:00,14,1,Communication & Scheduling
2017-11-20T10:00:00,5,1,Software Development
2017-11-20T11:00:00,656,1,Software Development
2017-11-20T11:00:00,407,1,Reference & Learning
2017-11-20T11:00:00,117,1,Communication & Scheduling
2017-11-20T11:00:00,103,1,News & Opinion
2017-11-20T11:00:00,85,1,Entertainment
2017-11-20T11:00:00,37,1,Utilities
2017-11-20T11:00:00,21,1,Social Networking
2017-11-20T11:00:00,2,1,Business
2017-11-20T12:00:00,2489,1,Software Development
2017-11-20T12:00:00,693,1,Communication & Scheduling
2017-11-20T12:00:00,395,1,Reference & Learning
2017-11-20T12:00:00,15,1,Utilities
2017-11-20T12:00:00,1,1,Business
2017-11-20T13:00:00,2781,1,Communication & Scheduling
2017-11-20T13:00:00,408,1,Reference & Learning
2017-11-20T13:00:00,168,1,Software Development
2017-11-20T13:00:00,139,1,Uncategorized
2017-11-20T13:00:00,28,1,Utilities
2017-11-20T13:00:00,5,1,Business
2017-11-20T14:00:00,2857,1,Software Development
2017-11-20T14:00:00,606,1,Communication & Scheduling
2017-11-20T14:00:00,127,1,Reference & Learning
2017-11-20T14:00:00,8,1,Business
2017-11-20T15:00:00,2069,1,Software Development
2017-11-20T15:00:00,100,1,Reference & Learning
2017-11-20T15:00:00,47,1,Utilities
2017-11-20T15:00:00,45,1,Communication & Scheduling
2017-11-20T15:00:00,5,1,Uncategorized
2017-11-20T16:00:00,1617,1,Software Development
2017-11-20T16:00:00,1453,1,Reference & Learning
2017-11-20T16:00:00,104,1,Social Networking
2017-11-20T16:00:00,15,1,Utilities
2017-11-20T16:00:00,1,1,Communication & Scheduling
2017-11-20T17:00:00,3111,1,Software Development
2017-11-20T17:00:00,384,1,Reference & Learning
2017-11-20T17:00:00,87,1,Social Networking
2017-11-20T17:00:00,11,1,Communication & Scheduling
2017-11-20T17:00:00,7,1,Utilities
2017-11-20T18:00:00,2918,1,Software Development
2017-11-20T18:00:00,630,1,Reference & Learning
2017-11-20T18:00:00,15,1,Communication & Scheduling
2017-11-20T18:00:00,12,1,Business
2017-11-20T18:00:00,7,1,Utilities
2017-11-20T19:00:00,778,1,Software Development
2017-11-20T19:00:00,197,1,Reference & Learning
2017-11-20T19:00:00,197,1,Communication & Scheduling
2017-11-20T19:00:00,18,1,Utilities
2017-11-20T20:00:00,2547,1,Software Development
2017-11-20T20:00:00,108,1,Communication & Scheduling
2017-11-20T20:00:00,30,1,Reference & Learning
2017-11-20T20:00:00,11,1,Utilities
2017-11-20T21:00:00,2109,1,Software Development
2017-11-20T21:00:00,323,1,Reference & Learning
2017-11-20T21:00:00,235,1,Business
2017-11-20T21:00:00,7,1,Communication & Scheduling
2017-11-20T21:00:00,3,1,Utilities
2017-11-20T22:00:00,802,1,Reference & Learning
2017-11-20T22:00:00,83,1,Business
2017-11-21T00:00:00,300,1,Software Development
2017-11-21T00:00:00,179,1,Reference & Learning
2017-11-21T01:00:00,2145,1,Software Development
2017-11-21T01:00:00,128,1,Reference & Learning
2017-11-21T01:00:00,15,1,Uncategorized
2017-11-21T01:00:00,13,1,Utilities
2017-11-21T02:00:00,1481,1,Software Development
2017-11-21T02:00:00,240,1,Business
2017-11-21T02:00:00,67,1,Reference & Learning
2017-11-21T02:00:00,20,1,Communication & Scheduling
2017-11-21T02:00:00,3,1,Utilities
2017-11-21T03:00:00,492,1,Software Development
2017-11-21T03:00:00,315,1,Reference & Learning
2017-11-21T03:00:00,21,1,Utilities
2017-11-21T09:00:00,336,1,Communication & Scheduling
2017-11-21T09:00:00,292,1,Reference & Learning
2017-11-21T09:00:00,89,1,Social Networking
2017-11-21T09:00:00,37,1,Utilities
2017-11-21T09:00:00,1,1,Software Development
2017-11-21T10:00:00,570,1,Reference & Learning
2017-11-21T10:00:00,78,1,Communication & Scheduling
2017-11-21T10:00:00,70,1,Social Networking
2017-11-21T10:00:00,34,1,Software Development
2017-11-21T10:00:00,20,1,Utilities
2017-11-21T10:00:00,3,1,Business
2017-11-21T11:00:00,1180,1,Communication & Scheduling
2017-11-21T11:00:00,589,1,Reference & Learning
2017-11-21T11:00:00,291,1,Software Development
2017-11-21T11:00:00,111,1,Utilities
2017-11-21T11:00:00,106,1,Social Networking
2017-11-21T11:00:00,77,1,Business
2017-11-21T11:00:00,31,1,Design & Composition
2017-11-21T11:00:00,30,1,Uncategorized
2017-11-21T11:00:00,29,1,News & Opinion
2017-11-21T12:00:00,128,1,Communication & Scheduling
2017-11-21T12:00:00,46,1,Reference & Learning
2017-11-21T12:00:00,31,1,Utilities
2017-11-21T13:00:00,470,1,Social Networking
2017-11-21T13:00:00,459,1,Reference & Learning
2017-11-21T13:00:00,92,1,Communication & Scheduling
2017-11-21T13:00:00,1,1,Utilities
2017-11-21T13:00:00,1,1,Software Development
2017-11-21T14:00:00,403,1,Communication & Scheduling
2017-11-21T14:00:00,158,1,Reference & Learning
2017-11-21T14:00:00,83,1,Social Networking
2017-11-21T14:00:00,40,1,Utilities
2017-11-21T15:00:00,1437,1,Software Development
2017-11-21T15:00:00,265,1,Utilities
2017-11-21T15:00:00,200,1,Reference & Learning
2017-11-21T15:00:00,135,1,Communication & Scheduling
2017-11-21T15:00:00,109,1,News & Opinion
2017-11-21T15:00:00,81,1,Design & Composition
2017-11-21T15:00:00,52,1,Business
2017-11-21T15:00:00,3,1,Social Networking
2017-11-21T16:00:00,1321,1,Software Development
2017-11-21T16:00:00,984,1,Communication & Scheduling
2017-11-21T16:00:00,778,1,Design & Composition
2017-11-21T16:00:00,218,1,Business
2017-11-21T16:00:00,102,1,Utilities
2017-11-21T16:00:00,95,1,Reference & Learning
2017-11-21T16:00:00,70,1,Uncategorized
2017-11-21T16:00:00,27,1,News & Opinion
2017-11-21T17:00:00,1148,1,Business
2017-11-21T17:00:00,581,1,Reference & Learning
2017-11-21T17:00:00,544,1,Design & Composition
2017-11-21T17:00:00,442,1,Communication & Scheduling
2017-11-21T17:00:00,333,1,Software Development
2017-11-21T17:00:00,187,1,Social Networking
2017-11-21T17:00:00,66,1,Utilities
2017-11-21T17:00:00,30,1,News & Opinion
2017-11-21T17:00:00,4,1,Entertainment
2017-11-21T17:00:00,3,1,Uncategorized
2017-11-21T19:00:00,1342,1,Reference & Learning
2017-11-21T19:00:00,555,1,Software Development
2017-11-21T19:00:00,310,1,Entertainment
2017-11-21T19:00:00,133,1,Design & Composition
2017-11-21T19:00:00,93,1,Social Networking
2017-11-21T19:00:00,85,1,Communication & Scheduling
2017-11-21T19:00:00,84,1,Uncategorized
2017-11-21T19:00:00,75,1,Utilities
2017-11-21T19:00:00,54,1,News & Opinion
2017-11-21T20:00:00,353,1,Software Development
2017-11-21T20:00:00,269,1,Reference & Learning
2017-11-21T20:00:00,72,1,Uncategorized
2017-11-21T20:00:00,66,1,Utilities
2017-11-21T20:00:00,34,1,Social Networking
2017-11-21T20:00:00,21,1,Business
2017-11-21T20:00:00,21,1,Communication & Scheduling
2017-11-21T20:00:00,12,1,Design & Composition
2017-11-21T20:00:00,5,1,Entertainment
2017-11-21T20:00:00,3,1,News & Opinion
2017-11-21T21:00:00,944,1,Reference & Learning
2017-11-21T21:00:00,726,1,Software Development
2017-11-21T21:00:00,717,1,Uncategorized
2017-11-21T21:00:00,242,1,Communication & Scheduling
2017-11-21T21:00:00,162,1,Utilities
2017-11-21T21:00:00,144,1,Design & Composition
2017-11-21T21:00:00,69,1,Social Networking
2017-11-21T21:00:00,49,1,News & Opinion
2017-11-21T21:00:00,19,1,Entertainment
2017-11-21T22:00:00,2503,1,Communication & Scheduling
2017-11-21T22:00:00,325,1,Reference & Learning
2017-11-21T22:00:00,152,1,Social Networking
2017-11-21T22:00:00,32,1,Utilities
2017-11-21T22:00:00,32,1,Entertainment
2017-11-21T22:00:00,5,1,Software Development
2017-11-21T22:00:00,1,1,Design & Composition
2017-11-21T23:00:00,104,1,Reference & Learning
2017-11-22T07:00:00,255,1,Reference & Learning
2017-11-22T07:00:00,58,1,Social Networking
2017-11-22T07:00:00,18,1,Utilities
2017-11-22T07:00:00,11,1,News & Opinion
2017-11-22T08:00:00,59,1,Reference & Learning
2017-11-22T08:00:00,42,1,Utilities
2017-11-23T07:00:00,2335,1,Software Development
2017-11-23T07:00:00,90,1,Reference & Learning
2017-11-23T08:00:00,3094,1,Software Development
2017-11-23T08:00:00,231,1,Reference & Learning
2017-11-23T08:00:00,35,1,Utilities
2017-11-23T09:00:00,116,1,Software Development
2017-11-23T09:00:00,103,1,Entertainment
2017-11-23T09:00:00,30,1,Utilities
2017-11-23T09:00:00,4,1,Reference & Learning
2017-11-23T11:00:00,400,1,Reference & Learning
2017-11-23T11:00:00,234,1,Software Development
2017-11-23T11:00:00,198,1,Utilities
2017-11-23T11:00:00,160,1,Social Networking
2017-11-23T11:00:00,115,1,Communication & Scheduling
2017-11-23T11:00:00,5,1,Design & Composition
2017-11-23T11:00:00,1,1,Entertainment
2017-11-23T12:00:00,163,1,Reference & Learning
2017-11-23T12:00:00,32,1,Utilities
2017-11-23T12:00:00,3,1,Software Development
2017-11-23T17:00:00,32,1,Software Development
2017-11-23T17:00:00,21,1,Reference & Learning
2017-11-23T17:00:00,17,1,Utilities
2017-11-23T20:00:00,158,1,Social Networking
2017-11-23T20:00:00,40,1,Reference & Learning
2017-11-23T20:00:00,4,1,Software Development
2017-11-23T20:00:00,2,1,Entertainment
2017-11-24T00:00:00,162,1,Social Networking
2017-11-24T00:00:00,89,1,Reference & Learning
2017-11-24T00:00:00,81,1,News & Opinion
2017-11-24T00:00:00,31,1,Utilities
2017-11-24T15:00:00,245,1,Utilities
2017-11-24T15:00:00,104,1,Reference & Learning
2017-11-24T15:00:00,93,1,Communication & Scheduling
2017-11-24T15:00:00,54,1,Software Development
2017-11-24T15:00:00,10,1,Social Networking
2017-11-24T15:00:00,1,1,News & Opinion
2017-11-24T16:00:00,619,1,Software Development
2017-11-24T16:00:00,135,1,Communication & Scheduling
2017-11-24T16:00:00,121,1,Design & Composition
2017-11-24T16:00:00,50,1,Utilities
2017-11-24T16:00:00,22,1,Social Networking
2017-11-24T17:00:00,19,1,Utilities
2017-11-24T17:00:00,15,1,Communication & Scheduling
2017-11-24T17:00:00,10,1,Shopping
2017-11-24T17:00:00,8,1,Reference & Learning
2017-11-24T17:00:00,3,1,Design & Composition
2017-11-24T18:00:00,144,1,Reference & Learning
2017-11-24T18:00:00,138,1,Social Networking
2017-11-24T18:00:00,128,1,News & Opinion
2017-11-24T18:00:00,86,1,Uncategorized
2017-11-24T18:00:00,59,1,Shopping
2017-11-24T18:00:00,38,1,Communication & Scheduling
2017-11-24T18:00:00,37,1,Utilities
2017-11-24T18:00:00,9,1,Design & Composition
2017-11-24T18:00:00,6,1,Software Development
2017-11-25T08:00:00,558,1,Software Development
2017-11-25T08:00:00,40,1,Reference & Learning
2017-11-25T08:00:00,8,1,Utilities
2017-11-25T08:00:00,6,1,Communication & Scheduling
2017-11-25T09:00:00,1418,1,Software Development
2017-11-25T09:00:00,418,1,Design & Composition
2017-11-25T09:00:00,304,1,Reference & Learning
2017-11-25T09:00:00,132,1,Utilities
2017-11-25T09:00:00,12,1,Communication & Scheduling
2017-11-25T09:00:00,9,1,News & Opinion
2017-11-25T10:00:00,709,1,Reference & Learning
2017-11-25T10:00:00,262,1,Design & Composition
2017-11-25T10:00:00,122,1,Communication & Scheduling
2017-11-25T10:00:00,110,1,Utilities
2017-11-25T10:00:00,87,1,Software Development
2017-11-25T10:00:00,33,1,Social Networking
2017-11-25T12:00:00,158,1,Communication & Scheduling
2017-11-25T12:00:00,7,1,Reference & Learning
2017-11-25T13:00:00,225,1,Communication & Scheduling
2017-11-25T13:00:00,164,1,Utilities
2017-11-25T13:00:00,68,1,Reference & Learning
2017-11-25T13:00:00,52,1,Software Development
2017-11-25T15:00:00,651,1,Shopping
2017-11-25T15:00:00,424,1,Uncategorized
2017-11-25T15:00:00,312,1,Reference & Learning
2017-11-25T15:00:00,62,1,Utilities
2017-11-25T15:00:00,31,1,Social Networking
2017-11-25T15:00:00,4,1,Software Development
2017-11-25T16:00:00,1066,1,Shopping
2017-11-25T16:00:00,460,1,Reference & Learning
2017-11-25T16:00:00,87,1,Uncategorized
2017-11-25T16:00:00,34,1,Utilities
2017-11-25T20:00:00,490,1,Shopping
2017-11-25T20:00:00,361,1,Reference & Learning
2017-11-25T20:00:00,10,1,Uncategorized
2017-11-25T20:00:00,6,1,Utilities
